last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-11-11 06:21:50 UTC,county,Kansas,Russell,"Russell, Kansas, US",20167,38.91462787,-98.76254297,Non-core,6977.0,1219,17471.69,33,472.98
2021-11-11 06:21:50 UTC,county,Kansas,Saline,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977.0,8753,15921.2,186,338.32
2021-11-11 06:21:50 UTC,county,Kansas,Scott,"Scott, Kansas, US",20171,38.48222076,-100.9066539,Non-core,4949.0,831,16791.27,29,585.98
2021-11-11 06:21:50 UTC,county,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064.0,83089,16226.29,1063,207.59
2021-11-11 06:21:50 UTC,county,Kansas,Seward,"Seward, Kansas, US",20175,37.19324632,-100.8507201,Micropolitan,22692.0,4761,20980.96,53,233.56
2021-11-11 06:21:50 UTC,county,Kansas,Shawnee,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284.0,26177,14682.75,471,264.19
2021-11-11 06:21:50 UTC,county,Kansas,Sheridan,"Sheridan, Kansas, US",20179,39.35018161,-100.4418259,Non-core,2506.0,516,20590.58,15,598.56
2021-11-11 06:21:50 UTC,county,Kansas,Sherman,"Sherman, Kansas, US",20181,39.35147699,-101.7197624,Non-core,5966.0,946,15856.52,13,217.9
2021-11-11 06:21:50 UTC,county,Kansas,Smith,"Smith, Kansas, US",20183,39.78516566,-98.78566062,Non-core,3663.0,415,11329.51,3,81.9
2021-11-11 06:21:50 UTC,county,Kansas,Stafford,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214.0,644,15282.39,17,403.42
2021-11-11 06:21:50 UTC,county,Kansas,Stanton,"Stanton, Kansas, US",20187,37.56304714,-101.7843534,Non-core,2063.0,298,14444.98,6,290.84
2021-11-11 06:21:50 UTC,county,Kansas,Stevens,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686.0,909,15986.63,14,246.22
2021-11-11 06:21:50 UTC,county,Kansas,Sumner,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208.0,3317,14292.49,62,267.15
2021-11-11 06:21:50 UTC,county,Kansas,Thomas,"Thomas, Kansas, US",20193,39.35107575,-101.0553705,Non-core,7824.0,1445,18468.81,22,281.19
2021-11-11 06:21:50 UTC,county,Kansas,Trego,"Trego, Kansas, US",20195,38.91467218,-99.87284448,Non-core,2858.0,507,17739.68,8,279.92
2021-11-11 06:21:50 UTC,county,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888.0,944,13704.99,18,261.32
2021-11-11 06:21:50 UTC,county,Kansas,Wallace,"Wallace, Kansas, US",20199,38.91686134,-101.7638876,Non-core,1575.0,270,17142.86,4,253.97
2021-11-11 06:21:50 UTC,county,Kansas,Washington,"Washington, Kansas, US",20201,39.78420784,-97.0875323,Non-core,5525.0,851,15402.71,17,307.69
2021-11-11 06:21:50 UTC,county,Kansas,Wichita,"Wichita, Kansas, US",20203,38.48178252,-101.3471509,Non-core,2143.0,307,14325.71,6,279.98
2021-11-11 06:21:50 UTC,county,Kansas,Wilson,"Wilson, Kansas, US",20205,37.55937174,-95.74323255,Non-core,8780.0,1587,18075.17,34,387.24
2021-11-11 06:21:50 UTC,county,Kansas,Woodson,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170.0,424,13375.39,10,315.46
2021-11-11 06:21:50 UTC,county,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345.0,28370,17262.47,371,225.74
2021-11-11 06:21:50 UTC,county,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241.0,3452,17940.86,80,415.78
2021-11-11 06:21:50 UTC,county,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794.0,3851,18519.77,70,336.64
2021-11-11 06:21:50 UTC,county,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214.0,3622,16305.03,48,216.08
2021-11-11 06:21:50 UTC,county,Kentucky,Ballard,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090.0,711,8788.63,20,247.22
2021-11-11 06:21:50 UTC,county,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680.0,8117,18582.88,148,338.83
2021-11-11 06:21:50 UTC,county,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268.0,1634,13319.2,31,252.69
2021-11-11 06:21:50 UTC,county,Kentucky,Bell,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188.0,5882,21634.54,97,356.78
2021-11-11 06:21:50 UTC,county,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095.0,20881,16174.91,196,151.83
2021-11-11 06:21:50 UTC,county,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144.0,3256,16163.62,35,173.75
2021-11-11 06:21:50 UTC,county,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091.0,8627,17938.91,108,224.57
2021-11-11 06:21:50 UTC,county,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913.0,5472,18293.05,82,274.13
2021-11-11 06:21:50 UTC,county,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306.0,1172,14110.28,11,132.43
2021-11-11 06:21:50 UTC,county,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116.0,2058,15690.76,36,274.47
2021-11-11 06:21:50 UTC,county,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080.0,2846,14173.31,36,179.28
2021-11-11 06:21:50 UTC,county,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466.0,12330,15516.07,130,163.59
2021-11-11 06:21:50 UTC,county,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745.0,2374,18626.91,39,306.0
2021-11-11 06:21:50 UTC,county,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727.0,2465,19368.27,50,392.87
2021-11-11 06:21:50 UTC,county,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776.0,5208,13430.99,61,157.31
2021-11-11 06:21:50 UTC,county,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267.0,12709,13774.16,101,109.46
2021-11-11 06:21:50 UTC,county,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841.0,653,13488.95,12,247.88
2021-11-11 06:21:50 UTC,county,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711.0,1956,18261.6,28,261.41
2021-11-11 06:21:50 UTC,county,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290.0,4634,16980.58,61,223.53
2021-11-11 06:21:50 UTC,county,Kentucky,Casey,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796.0,2686,17004.3,55,348.19
2021-11-11 06:21:50 UTC,county,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263.0,10368,14347.59,132,182.67
2021-11-11 06:21:50 UTC,county,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872.0,5401,15056.31,42,117.08
2021-11-11 06:21:50 UTC,county,Kentucky,Clay,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621.0,5151,24979.39,60,290.97
2021-11-11 06:21:50 UTC,county,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211.0,2172,21271.18,33,323.18
2021-11-11 06:21:50 UTC,county,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083.0,1279,14081.25,35,385.34
2021-11-11 06:21:50 UTC,county,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713.0,1226,18263.07,17,253.24
2021-11-11 06:21:50 UTC,county,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937.0,17414,17424.98,272,272.17
2021-11-11 06:21:50 UTC,county,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122.0,1579,13025.9,31,255.73
2021-11-11 06:21:50 UTC,county,Kentucky,Elliott,"Elliott, Kentucky, US",21063,38.11624059,-83.09771563,Non-core,7517.0,1356,18039.11,8,106.43
2021-11-11 06:21:50 UTC,county,Kentucky,Estill,"Estill, Kentucky, US",21065,37.69241417,-83.95956369,Non-core,14313.0,2283,15950.53,12,83.84
2021-11-11 06:21:50 UTC,county,Kentucky,Fayette,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734.0,52490,16468.28,413,129.58
2021-11-11 06:21:50 UTC,county,Kentucky,Fleming,"Fleming, Kentucky, US",21069,38.36758311,-83.69657514,Non-core,14479.0,2205,15228.95,35,241.73
2021-11-11 06:21:50 UTC,county,Kentucky,Floyd,"Floyd, Kentucky, US",21071,37.56213922,-82.74750924,Non-core,36926.0,7263,19669.07,112,303.31
2021-11-11 06:21:50 UTC,county,Kentucky,Franklin,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296.0,7254,14422.62,81,161.05
2021-11-11 06:21:50 UTC,county,Kentucky,Fulton,"Fulton, Kentucky, US",21075,36.55238827,-89.20140068,Micropolitan,6210.0,781,12576.49,17,273.75
2021-11-11 06:21:50 UTC,county,Kentucky,Gallatin,"Gallatin, Kentucky, US",21077,38.75398691,-84.8558382,Large fringe metro,8703.0,1289,14810.98,41,471.1
2021-11-11 06:21:50 UTC,county,Kentucky,Garrard,"Garrard, Kentucky, US",21079,37.6388668,-84.53289319,Non-core,17328.0,2840,16389.66,51,294.32
2021-11-11 06:21:50 UTC,county,Kentucky,Grant,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915.0,4295,17238.61,35,140.48
2021-11-11 06:21:50 UTC,county,Kentucky,Graves,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294.0,7307,19592.96,127,340.54
2021-11-11 06:21:50 UTC,county,Kentucky,Grayson,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178.0,4875,18622.51,95,362.9
2021-11-11 06:21:50 UTC,county,Kentucky,Green,"Green, Kentucky, US",21087,37.26484328,-85.5540745,Non-core,11023.0,2410,21863.38,31,281.23
2021-11-11 06:21:50 UTC,county,Kentucky,Greenup,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765.0,6571,18372.71,81,226.48
2021-11-11 06:21:50 UTC,county,Kentucky,Hancock,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719.0,1420,16286.27,18,206.45
2021-11-11 06:21:50 UTC,county,Kentucky,Hardin,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095.0,18351,16976.73,294,271.98
2021-11-11 06:21:50 UTC,county,Kentucky,Harlan,"Harlan, Kentucky, US",21095,36.85699301,-83.21899516,Non-core,27134.0,5523,20354.54,131,482.79
2021-11-11 06:21:50 UTC,county,Kentucky,Harrison,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668.0,3420,18320.12,40,214.27
2021-11-11 06:21:50 UTC,county,Kentucky,Hart,"Hart, Kentucky, US",21099,37.29943898,-85.88461055,Non-core,18627.0,3605,19353.63,66,354.32
2021-11-11 06:21:50 UTC,county,Kentucky,Henderson,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137.0,8083,17519.56,107,231.92
2021-11-11 06:21:50 UTC,county,Kentucky,Henry,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814.0,2661,16826.86,31,196.03
2021-11-11 06:21:50 UTC,county,Kentucky,Hickman,"Hickman, Kentucky, US",21105,36.6794808,-88.97875928,Non-core,4568.0,570,12478.11,19,415.94
2021-11-11 06:21:50 UTC,county,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664.0,8502,18618.61,203,444.55
2021-11-11 06:21:50 UTC,county,Kentucky,Jackson,"Jackson, Kentucky, US",21109,37.41866422,-83.99825483,Non-core,13373.0,2718,20324.53,50,373.89
2021-11-11 06:21:50 UTC,county,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154.0,122299,15941.91,1602,208.82
2021-11-11 06:21:50 UTC,county,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422.0,8233,15705.24,97,185.04
2021-11-11 06:21:50 UTC,county,Kentucky,Johnson,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843.0,3801,16639.67,49,214.51
2021-11-11 06:21:50 UTC,county,Kentucky,Kenton,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688.0,24305,14758.21,264,160.3
2021-11-11 06:21:50 UTC,county,Kentucky,Knott,"Knott, Kentucky, US",21119,37.35388197,-82.94981134,Non-core,15513.0,2441,15735.19,39,251.4
2021-11-11 06:21:50 UTC,county,Kentucky,Knox,"Knox, Kentucky, US",21121,36.89225732,-83.85403396,Micropolitan,31467.0,7266,23090.86,56,177.96
2021-11-11 06:21:50 UTC,county,Kentucky,Larue,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156.0,2386,16855.04,51,360.27
2021-11-11 06:21:50 UTC,county,Kentucky,Laurel,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180.0,12966,21545.36,127,211.03
2021-11-11 06:21:50 UTC,county,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783.0,2712,17183.05,42,266.11
2021-11-11 06:21:50 UTC,county,Kentucky,Lee,"Lee, Kentucky, US",21129,37.59645942,-83.71513901,Non-core,6751.0,1783,26410.9,34,503.63
2021-11-11 06:21:50 UTC,county,Kentucky,Leslie,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472.0,2227,21266.23,22,210.08
2021-11-11 06:21:50 UTC,county,Kentucky,Letcher,"Letcher, Kentucky, US",21133,37.12306748,-82.85346474,Non-core,22676.0,4009,17679.48,71,313.11
2021-11-11 06:21:50 UTC,county,Kentucky,Lewis,"Lewis, Kentucky, US",21135,38.53184419,-83.37735618,Non-core,13490.0,2615,19384.73,58,429.95
2021-11-11 06:21:50 UTC,county,Kentucky,Lincoln,"Lincoln, Kentucky, US",21137,37.45475628,-84.6565327,Micropolitan,24458.0,4408,18022.73,98,400.69
2021-11-11 06:21:50 UTC,county,Kentucky,Livingston,"Livingston, Kentucky, US",21139,37.21137452,-88.34797529,Micropolitan,9263.0,1446,15610.49,44,475.01
2021-11-11 06:21:50 UTC,county,Kentucky,Logan,"Logan, Kentucky, US",21141,36.85949479,-86.877635,Non-core,26849.0,5134,19121.76,85,316.59
2021-11-11 06:21:50 UTC,county,Kentucky,Lyon,"Lyon, Kentucky, US",21143,37.02080035,-88.07886257,Non-core,8186.0,1980,24187.64,26,317.62
2021-11-11 06:21:50 UTC,county,Kentucky,Madison,"Madison, Kentucky, US",21151,37.71659336,-84.27220275,Micropolitan,89700.0,16116,17966.56,179,199.55
2021-11-11 06:21:50 UTC,county,Kentucky,Magoffin,"Magoffin, Kentucky, US",21153,37.70820545,-83.0657714,Non-core,12666.0,2246,17732.51,23,181.59
2021-11-11 06:21:50 UTC,county,Kentucky,Marion,"Marion, Kentucky, US",21155,37.55218078,-85.26898542,Non-core,19232.0,3977,20679.08,49,254.78
2021-11-11 06:21:50 UTC,county,Kentucky,Marshall,"Marshall, Kentucky, US",21157,36.8800707,-88.32803576,Non-core,31166.0,5074,16280.56,79,253.48
2021-11-11 06:21:50 UTC,county,Kentucky,Martin,"Martin, Kentucky, US",21159,37.79990579,-82.51247478,Non-core,11919.0,1969,16519.84,36,302.04
2021-11-11 06:21:50 UTC,county,Kentucky,Mason,"Mason, Kentucky, US",21161,38.59471935,-83.82151043,Micropolitan,17153.0,2618,15262.64,70,408.09
2021-11-11 06:21:50 UTC,county,Kentucky,McCracken,"McCracken, Kentucky, US",21145,37.05350953,-88.70445755,Micropolitan,65284.0,10323,15812.45,180,275.72
2021-11-11 06:21:50 UTC,county,Kentucky,McCreary,"McCreary, Kentucky, US",21147,36.73874143,-84.48102924,Non-core,17635.0,3455,19591.72,55,311.88
2021-11-11 06:21:50 UTC,county,Kentucky,McLean,"McLean, Kentucky, US",21149,37.5301951,-87.26803443,Small metro,9331.0,1509,16171.9,40,428.68
2021-11-11 06:21:50 UTC,county,Kentucky,Meade,"Meade, Kentucky, US",21163,37.96163597,-86.21028219,Small metro,28326.0,3509,12387.91,40,141.21
2021-11-11 06:21:50 UTC,county,Kentucky,Menifee,"Menifee, Kentucky, US",21165,37.94090733,-83.59985712,Micropolitan,6405.0,866,13520.69,23,359.09
2021-11-11 06:21:50 UTC,county,Kentucky,Mercer,"Mercer, Kentucky, US",21167,37.81474237,-84.87488475,Non-core,21516.0,4562,21202.83,75,348.58
2021-11-11 06:21:50 UTC,county,Kentucky,Metcalfe,"Metcalfe, Kentucky, US",21169,36.99459295,-85.63123699,Micropolitan,10004.0,1941,19402.24,42,419.83
2021-11-11 06:21:50 UTC,county,Kentucky,Monroe,"Monroe, Kentucky, US",21171,36.71225341,-85.71596443,Non-core,10634.0,2320,21816.81,61,573.63
2021-11-11 06:21:50 UTC,county,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173,38.03253032,-83.9145241,Micropolitan,27759.0,4563,16437.91,59,212.54
2021-11-11 06:21:50 UTC,county,Kentucky,Morgan,"Morgan, Kentucky, US",21175,37.92465657,-83.25558245,Non-core,13285.0,2925,22017.31,10,75.27
2021-11-11 06:21:50 UTC,county,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177,37.21425819,-87.14632053,Non-core,31081.0,5754,18512.92,93,299.22
2021-11-11 06:21:50 UTC,county,Kentucky,Nelson,"Nelson, Kentucky, US",21179,37.80335779,-85.4657193,Micropolitan,45388.0,8500,18727.42,96,211.51
2021-11-11 06:21:50 UTC,county,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181,38.33342292,-84.01889177,Non-core,7100.0,1216,17126.76,19,267.61
2021-11-11 06:21:50 UTC,county,Kentucky,Ohio,"Ohio, Kentucky, US",21183,37.47751843,-86.85368087,Non-core,24071.0,4438,18437.12,82,340.66
2021-11-11 06:21:50 UTC,county,Kentucky,Oldham,"Oldham, Kentucky, US",21185,38.39791089,-85.448222,Large fringe metro,65374.0,10278,15721.85,95,145.32
2021-11-11 06:21:50 UTC,county,Kentucky,Owen,"Owen, Kentucky, US",21187,38.51679143,-84.82404619,Non-core,10741.0,1409,13117.96,26,242.06
2021-11-11 06:21:50 UTC,county,Kentucky,Owsley,"Owsley, Kentucky, US",21189,37.42823949,-83.68811419,Non-core,4463.0,1022,22899.4,17,380.91
2021-11-11 06:21:50 UTC,county,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191,38.69607718,-84.35599463,Large fringe metro,14520.0,2077,14304.41,20,137.74
2021-11-11 06:21:50 UTC,county,Kentucky,Perry,"Perry, Kentucky, US",21193,37.25023553,-83.22922731,Non-core,26917.0,6281,23334.7,104,386.37
2021-11-11 06:21:50 UTC,county,Kentucky,Pike,"Pike, Kentucky, US",21195,37.47088263,-82.39487445,Non-core,60483.0,10910,18038.13,189,312.48
2021-11-11 06:21:50 UTC,county,Kentucky,Powell,"Powell, Kentucky, US",21197,37.83218794,-83.82553961,Non-core,12321.0,2641,21434.95,23,186.67
2021-11-11 06:21:50 UTC,county,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199,37.10466131,-84.57629079,Micropolitan,64145.0,10705,16688.75,177,275.94
2021-11-11 06:21:50 UTC,county,Kentucky,Robertson,"Robertson, Kentucky, US",21201,38.51923469,-84.05055616,Non-core,2143.0,350,16332.24,16,746.62
2021-11-11 06:21:50 UTC,county,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203,37.36642393,-84.31176452,Micropolitan,16827.0,3226,19171.57,33,196.11
2021-11-11 06:21:50 UTC,county,Kentucky,Rowan,"Rowan, Kentucky, US",21205,38.19484205,-83.42088935,Non-core,24499.0,3829,15629.21,32,130.62
2021-11-11 06:21:50 UTC,county,Kentucky,Russell,"Russell, Kentucky, US",21207,36.99308373,-85.06070117,Non-core,17760.0,3842,21632.88,57,320.95
2021-11-11 06:21:50 UTC,county,Kentucky,Scott,"Scott, Kentucky, US",21209,38.29622293,-84.5816631,Medium metro,53517.0,8742,16335.0,54,100.9
2021-11-11 06:21:50 UTC,county,Kentucky,Shelby,"Shelby, Kentucky, US",21211,38.21476019,-85.194223,Large fringe metro,46786.0,7242,15478.99,111,237.25
2021-11-11 06:21:50 UTC,county,Kentucky,Simpson,"Simpson, Kentucky, US",21213,36.74058474,-86.58047435,Non-core,18063.0,3261,18053.48,60,332.17
2021-11-11 06:21:50 UTC,county,Kentucky,Spencer,"Spencer, Kentucky, US",21215,38.03223971,-85.32749335,Large fringe metro,18246.0,2936,16091.2,34,186.34
2021-11-11 06:21:50 UTC,county,Kentucky,Taylor,"Taylor, Kentucky, US",21217,37.3677562,-85.3329931,Micropolitan,25500.0,5622,22047.06,82,321.57
2021-11-11 06:21:50 UTC,county,Kentucky,Todd,"Todd, Kentucky, US",21219,36.8381152,-87.17878374,Non-core,12350.0,1819,14728.74,32,259.11
2021-11-11 06:21:50 UTC,county,Kentucky,Trigg,"Trigg, Kentucky, US",21221,36.80767017,-87.87333656,Medium metro,14344.0,2213,15428.05,23,160.35
2021-11-11 06:21:50 UTC,county,Kentucky,Trimble,"Trimble, Kentucky, US",21223,38.61056487,-85.33775972,Large fringe metro,8637.0,1272,14727.34,17,196.83
2021-11-11 06:21:50 UTC,county,Kentucky,Union,"Union, Kentucky, US",21225,37.66166713,-87.94300009,Non-core,14802.0,2512,16970.68,36,243.21
2021-11-11 06:21:50 UTC,county,Kentucky,Warren,"Warren, Kentucky, US",21227,36.99903045,-86.42672751,Small metro,126427.0,26042,20598.45,262,207.23
2021-11-11 06:21:50 UTC,county,Kentucky,Washington,"Washington, Kentucky, US",21229,37.75599461,-85.17407732,Non-core,12019.0,2377,19777.02,47,391.05
2021-11-11 06:21:50 UTC,county,Kentucky,Wayne,"Wayne, Kentucky, US",21231,36.80310688,-84.8251971,Non-core,20609.0,3060,14847.88,58,281.43
2021-11-11 06:21:50 UTC,county,Kentucky,Webster,"Webster, Kentucky, US",21233,37.52168356,-87.67989953,Non-core,13155.0,2493,18950.97,38,288.86
2021-11-11 06:21:50 UTC,county,Kentucky,Whitley,"Whitley, Kentucky, US",21235,36.75700531,-84.14541217,Micropolitan,36089.0,8950,24799.8,88,243.84
2021-11-11 06:21:50 UTC,county,Kentucky,Wolfe,"Wolfe, Kentucky, US",21237,37.73941626,-83.49303612,Non-core,7223.0,1221,16904.33,12,166.14
2021-11-11 06:21:50 UTC,county,Kentucky,Woodford,"Woodford, Kentucky, US",21239,38.04178222,-84.7417556,Medium metro,26097.0,3525,13507.3,30,114.96
2021-11-11 06:21:50 UTC,county,Louisiana,Acadia,"Acadia, Louisiana, US",22001,30.2950649,-92.41419698,Medium metro,62568.0,10543,16850.47,249,397.97
2021-11-11 06:21:50 UTC,county,Louisiana,Allen,"Allen, Louisiana, US",22003,30.65385745,-92.82442028,Non-core,25661.0,4745,18491.1,115,448.15
2021-11-11 06:21:50 UTC,county,Louisiana,Ascension,"Ascension, Louisiana, US",22005,30.20406249,-90.9132841,Medium metro,121176.0,21891,18065.46,243,200.53
2021-11-11 06:21:50 UTC,county,Louisiana,Assumption,"Assumption, Louisiana, US",22007,29.89946234,-91.06461642,Non-core,22714.0,3670,16157.44,57,250.95
2021-11-11 06:21:50 UTC,county,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009,31.07796211,-92.00079449,Non-core,40882.0,7349,17976.13,181,442.74
2021-11-11 06:21:50 UTC,county,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011,30.64836518,-93.34173616,Micropolitan,36769.0,6134,16682.53,124,337.24
2021-11-11 06:21:50 UTC,county,Louisiana,Bienville,"Bienville, Louisiana, US",22013,32.34569994,-93.05398492,Non-core,13668.0,2506,18334.8,99,724.32
2021-11-11 06:21:50 UTC,county,Louisiana,Bossier,"Bossier, Louisiana, US",22015,32.67932307,-93.60460152,Medium metro,126131.0,21850,17323.26,406,321.89
